"","Transect","Label","Elsamp","Elband","Genus","GennumSpp","id"
"4907","1982.Moody&Francke.G","W Texas, USA",1600,1600,"Temnothorax",0,77
"4908","1982.Moody&Francke.G","W Texas, USA",1700,1700,"Temnothorax",0,78
"4909","1982.Moody&Francke.G","W Texas, USA",1800,1800,"Temnothorax",0,79
"4910","1982.Moody&Francke.G","W Texas, USA",1900,1900,"Temnothorax",0,80
"4911","1982.Moody&Francke.G","W Texas, USA",2000,2000,"Temnothorax",0,81
"4912","1982.Moody&Francke.G","W Texas, USA",2100,2100,"Temnothorax",0,82
"4913","1982.Moody&Francke.G","W Texas, USA",2200,2200,"Temnothorax",0,83
"4914","1982.Moody&Francke.G","W Texas, USA",2300,2300,"Temnothorax",0,84
"4915","1982.Moody&Francke.G","W Texas, USA",2400,2400,"Temnothorax",0,85
"4916","1983.VanPelt.G","Chisos Mtns, USA",1000,1000,"Temnothorax",0,86
"4917","1983.VanPelt.G","Chisos Mtns, USA",1100,1100,"Temnothorax",0,87
"4918","1983.VanPelt.G","Chisos Mtns, USA",1200,1200,"Temnothorax",0,88
"4919","1983.VanPelt.G","Chisos Mtns, USA",1300,1300,"Temnothorax",0,89
"4920","1983.VanPelt.G","Chisos Mtns, USA",1400,1400,"Temnothorax",0,90
"4921","1983.VanPelt.G","Chisos Mtns, USA",1500,1500,"Temnothorax",0,91
"4922","1983.VanPelt.G","Chisos Mtns, USA",1600,1600,"Temnothorax",0,92
"4923","1983.VanPelt.G","Chisos Mtns, USA",1700,1700,"Temnothorax",0,93
"4924","1983.VanPelt.G","Chisos Mtns, USA",1800,1800,"Temnothorax",0,94
"4925","1983.VanPelt.G","Chisos Mtns, USA",1900,1900,"Temnothorax",0,95
"4926","1983.VanPelt.G","Chisos Mtns, USA",2000,2000,"Temnothorax",0,96
"4927","1983.VanPelt.G","Chisos Mtns, USA",2100,2100,"Temnothorax",0,97
"4928","1983.VanPelt.G","Chisos Mtns, USA",2200,2200,"Temnothorax",0,98
"4929","1983.VanPelt.G","Chisos Mtns, USA",2300,2300,"Temnothorax",0,99
"4930","1986.Wheeler&Wheeler.G","Nevada, USA",100,100,"Temnothorax",0,100
"4931","1986.Wheeler&Wheeler.G","Nevada, USA",200,200,"Temnothorax",0,101
"4932","1986.Wheeler&Wheeler.G","Nevada, USA",300,300,"Temnothorax",0,102
"4933","1986.Wheeler&Wheeler.G","Nevada, USA",400,400,"Temnothorax",0,103
"4934","1986.Wheeler&Wheeler.G","Nevada, USA",500,500,"Temnothorax",0,104
"4935","1986.Wheeler&Wheeler.G","Nevada, USA",600,600,"Temnothorax",0,105
"4936","1986.Wheeler&Wheeler.G","Nevada, USA",700,700,"Temnothorax",0,106
"4937","1986.Wheeler&Wheeler.G","Nevada, USA",800,800,"Temnothorax",0,107
"4938","1986.Wheeler&Wheeler.G","Nevada, USA",900,900,"Temnothorax",0,108
"4939","1986.Wheeler&Wheeler.G","Nevada, USA",1000,1000,"Temnothorax",0,109
"4940","1986.Wheeler&Wheeler.G","Nevada, USA",1100,1100,"Temnothorax",1,110
"4941","1986.Wheeler&Wheeler.G","Nevada, USA",1200,1200,"Temnothorax",3,111
"4942","1986.Wheeler&Wheeler.G","Nevada, USA",1300,1300,"Temnothorax",3,112
"4943","1986.Wheeler&Wheeler.G","Nevada, USA",1400,1400,"Temnothorax",4,113
"4944","1986.Wheeler&Wheeler.G","Nevada, USA",1500,1500,"Temnothorax",5,114
"4945","1986.Wheeler&Wheeler.G","Nevada, USA",1600,1600,"Temnothorax",5,115
"4946","1986.Wheeler&Wheeler.G","Nevada, USA",1700,1700,"Temnothorax",5,116
"4947","1986.Wheeler&Wheeler.G","Nevada, USA",1800,1800,"Temnothorax",5,117
"4948","1986.Wheeler&Wheeler.G","Nevada, USA",1900,1900,"Temnothorax",4,118
"4949","1986.Wheeler&Wheeler.G","Nevada, USA",2000,2000,"Temnothorax",4,119
"4950","1986.Wheeler&Wheeler.G","Nevada, USA",2100,2100,"Temnothorax",4,120
"4951","1986.Wheeler&Wheeler.G","Nevada, USA",2200,2200,"Temnothorax",4,121
"4952","1986.Wheeler&Wheeler.G","Nevada, USA",2300,2300,"Temnothorax",4,122
"4953","1986.Wheeler&Wheeler.G","Nevada, USA",2400,2400,"Temnothorax",3,123
"4954","1986.Wheeler&Wheeler.G","Nevada, USA",2500,2500,"Temnothorax",2,124
"4955","1986.Wheeler&Wheeler.G","Nevada, USA",2600,2600,"Temnothorax",2,125
"4956","1986.Wheeler&Wheeler.G","Nevada, USA",2700,2700,"Temnothorax",2,126
"4957","1986.Wheeler&Wheeler.G","Nevada, USA",2800,2800,"Temnothorax",1,127
"4958","1986.Wheeler&Wheeler.G","Nevada, USA",2900,2900,"Temnothorax",1,128
"4959","1986.Wheeler&Wheeler.G","Nevada, USA",3000,3000,"Temnothorax",1,129
"4960","1986.Wheeler&Wheeler.G","Nevada, USA",3100,3100,"Temnothorax",0,130
"4961","1986.Wheeler&Wheeler.G","Nevada, USA",3200,3200,"Temnothorax",0,131
"4962","1986.Wheeler&Wheeler.G","Nevada, USA",3300,3300,"Temnothorax",0,132
"4963","1986.Wheeler&Wheeler.G","Nevada, USA",3400,3400,"Temnothorax",0,133
"4964","1986.Wheeler&Wheeler.G","Nevada, USA",3500,3500,"Temnothorax",0,134
"4965","1986.Wheeler&Wheeler.G","Nevada, USA",3600,3600,"Temnothorax",0,135
"4966","1986.Wheeler&Wheeler.G","Nevada, USA",3700,3700,"Temnothorax",0,136
"4967","1997.Samson et al.A","Mt Isarog, Philippines",250,200,"Temnothorax",0,137
"4969","1997.Samson et al.A","Mt Isarog, Philippines",475,400,"Temnothorax",0,139
"4974","1997.Samson et al.A","Mt Isarog, Philippines",900,900,"Temnothorax",0,144
"4976","1997.Samson et al.A","Mt Isarog, Philippines",1125,1100,"Temnothorax",0,146
"4978","1997.Samson et al.A","Mt Isarog, Philippines",1350,1300,"Temnothorax",0,148
"4980","1997.Samson et al.A","Mt Isarog, Philippines",1550,1500,"Temnothorax",0,150
"4982","1997.Samson et al.A","Mt Isarog, Philippines",1750,1700,"Temnothorax",0,152
"4983","1998.Fisher.whole","Ambohitsitondroina, Madagascar",25,0,"Temnothorax",0,153
"4987","1998.Fisher.whole","Ambohitsitondroina, Madagascar",425,350,"Temnothorax",0,157
"4991","1998.Fisher.whole","Ambohitsitondroina, Madagascar",825,750,"Temnothorax",0,161
"4992","1998.Fisher.whole","Ambohitsitondroina, Madagascar",875,850,"Temnothorax",0,162
"4995","1998.Fisher.whole","Ambohitsitondroina, Madagascar",1200,1150,"Temnothorax",0,165
"4999","1998.Fisher.whole","Ambohitsitondroina, Madagascar",1565,1550,"Temnothorax",0,169
"5003","1998.Fisher.whole","Ambohitsitondroina, Madagascar",1985,1950,"Temnothorax",0,173
"5004","2003.Araujo&Fernandes.A","Espinhaco, Brazil",800,800,"Temnothorax",0,174
"5005","2003.Araujo&Fernandes.A","Espinhaco, Brazil",900,900,"Temnothorax",0,175
"5006","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1000,1000,"Temnothorax",0,176
"5007","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1100,1100,"Temnothorax",0,177
"5008","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1200,1200,"Temnothorax",0,178
"5009","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1300,1300,"Temnothorax",0,179
"5010","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1400,1400,"Temnothorax",0,180
"5011","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1500,1500,"Temnothorax",0,181
"5012","2003.Hellrigl.G","South Tirol, Italy",200,200,"Temnothorax",0,182
"5013","2003.Hellrigl.G","South Tirol, Italy",300,300,"Temnothorax",0,183
"5014","2003.Hellrigl.G","South Tirol, Italy",400,400,"Temnothorax",0,184
"5015","2003.Hellrigl.G","South Tirol, Italy",500,500,"Temnothorax",0,185
"5016","2003.Hellrigl.G","South Tirol, Italy",600,600,"Temnothorax",0,186
"5017","2003.Hellrigl.G","South Tirol, Italy",700,700,"Temnothorax",0,187
"5018","2003.Hellrigl.G","South Tirol, Italy",800,800,"Temnothorax",0,188
"5019","2003.Hellrigl.G","South Tirol, Italy",900,900,"Temnothorax",0,189
"5020","2003.Hellrigl.G","South Tirol, Italy",1000,1000,"Temnothorax",0,190
"5021","2003.Hellrigl.G","South Tirol, Italy",1100,1100,"Temnothorax",0,191
"5022","2003.Hellrigl.G","South Tirol, Italy",1200,1200,"Temnothorax",0,192
"5023","2003.Hellrigl.G","South Tirol, Italy",1300,1300,"Temnothorax",0,193
"5024","2003.Hellrigl.G","South Tirol, Italy",1400,1400,"Temnothorax",0,194
"5025","2003.Hellrigl.G","South Tirol, Italy",1500,1500,"Temnothorax",0,195
"5026","2003.Hellrigl.G","South Tirol, Italy",1600,1600,"Temnothorax",0,196
"5027","2003.Hellrigl.G","South Tirol, Italy",1700,1700,"Temnothorax",0,197
"5028","2003.Hellrigl.G","South Tirol, Italy",1800,1800,"Temnothorax",0,198
"5029","2003.Hellrigl.G","South Tirol, Italy",1900,1900,"Temnothorax",0,199
"5030","2003.Hellrigl.G","South Tirol, Italy",2000,2000,"Temnothorax",0,200
"5031","2003.Hellrigl.G","South Tirol, Italy",2100,2100,"Temnothorax",0,201
"5032","2003.Hellrigl.G","South Tirol, Italy",2200,2200,"Temnothorax",0,202
"5033","2003.Hellrigl.G","South Tirol, Italy",2300,2300,"Temnothorax",0,203
"5034","2003.Hellrigl.G","South Tirol, Italy",2400,2400,"Temnothorax",0,204
"5035","2003.Hellrigl.G","South Tirol, Italy",2500,2500,"Temnothorax",0,205
"5036","2006.Glaser.G","Alps, Austria",400,400,"Temnothorax",3,206
"5037","2006.Glaser.G","Alps, Austria",500,500,"Temnothorax",5,207
"5038","2006.Glaser.G","Alps, Austria",600,600,"Temnothorax",4,208
"5039","2006.Glaser.G","Alps, Austria",700,700,"Temnothorax",4,209
"5040","2006.Glaser.G","Alps, Austria",800,800,"Temnothorax",2,210
"5041","2006.Glaser.G","Alps, Austria",900,900,"Temnothorax",3,211
"5042","2006.Glaser.G","Alps, Austria",1000,1000,"Temnothorax",1,212
"5043","2006.Glaser.G","Alps, Austria",1100,1100,"Temnothorax",1,213
"5044","2006.Glaser.G","Alps, Austria",1200,1200,"Temnothorax",1,214
"5045","2006.Glaser.G","Alps, Austria",1300,1300,"Temnothorax",1,215
"5046","2006.Glaser.G","Alps, Austria",1400,1400,"Temnothorax",1,216
"5047","2006.Glaser.G","Alps, Austria",1500,1500,"Temnothorax",0,217
"5048","2006.Glaser.G","Alps, Austria",1600,1600,"Temnothorax",0,218
"5049","2006.Glaser.G","Alps, Austria",1700,1700,"Temnothorax",0,219
"5050","2006.Glaser.G","Alps, Austria",1800,1800,"Temnothorax",0,220
"5051","2006.Glaser.G","Alps, Austria",1900,1900,"Temnothorax",0,221
"5052","2006.Glaser.G","Alps, Austria",2000,2000,"Temnothorax",0,222
"5053","2006.Glaser.G","Alps, Austria",2100,2100,"Temnothorax",0,223
"5054","2007.Lessard et al.A","Smoky Mtns, USA",379,300,"Temnothorax",1,224
"5055","2007.Lessard et al.A","Smoky Mtns, USA",403,400,"Temnothorax",2,225
"5056","2007.Lessard et al.A","Smoky Mtns, USA",440,400,"Temnothorax",2,226
"5057","2007.Lessard et al.A","Smoky Mtns, USA",462,400,"Temnothorax",2,227
"5058","2007.Lessard et al.A","Smoky Mtns, USA",511,500,"Temnothorax",2,228
"5059","2007.Lessard et al.A","Smoky Mtns, USA",520,500,"Temnothorax",2,229
"5060","2007.Lessard et al.A","Smoky Mtns, USA",625,600,"Temnothorax",2,230
"5061","2007.Lessard et al.A","Smoky Mtns, USA",656,600,"Temnothorax",2,231
"5062","2007.Lessard et al.A","Smoky Mtns, USA",719,700,"Temnothorax",2,232
"5063","2007.Lessard et al.A","Smoky Mtns, USA",786,700,"Temnothorax",2,233
"5065","2007.Lessard et al.A","Smoky Mtns, USA",941,900,"Temnothorax",1,235
"5066","2007.Lessard et al.A","Smoky Mtns, USA",988,900,"Temnothorax",1,236
"5067","2007.Lessard et al.A","Smoky Mtns, USA",1087,1000,"Temnothorax",1,237
"5069","2007.Lessard et al.A","Smoky Mtns, USA",1231,1200,"Temnothorax",1,239
"5070","2007.Lessard et al.A","Smoky Mtns, USA",1342,1300,"Temnothorax",0,240
"5071","2007.Lessard et al.A","Smoky Mtns, USA",1419,1400,"Temnothorax",0,241
"5072","2007.Lessard et al.A","Smoky Mtns, USA",1456,1400,"Temnothorax",0,242
"5073","2007.Lessard et al.A","Smoky Mtns, USA",1530,1500,"Temnothorax",0,243
"5074","2007.Lessard et al.A","Smoky Mtns, USA",1651,1600,"Temnothorax",0,244
"5075","2007.Lessard et al.A","Smoky Mtns, USA",1707,1700,"Temnothorax",0,245
"5076","2007.Lessard et al.A","Smoky Mtns, USA",1742,1700,"Temnothorax",0,246
"5077","2008.Sabu et al.A","Western Ghats, India",300,300,"Temnothorax",0,247
"5080","2008.Sabu et al.A","Western Ghats, India",600,600,"Temnothorax",0,250
"5082","2008.Sabu et al.A","Western Ghats, India",800,800,"Temnothorax",0,252
"5084","2008.Sabu et al.A","Western Ghats, India",1000,1000,"Temnothorax",0,254
"5090","2008.Sabu et al.A","Western Ghats, India",1650,1600,"Temnothorax",0,260
"5091","2011.Burwell&Nakamura.A","McPherson Range, Australia",300,300,"Temnothorax",0,261
"5093","2011.Burwell&Nakamura.A","McPherson Range, Australia",500,500,"Temnothorax",0,263
"5095","2011.Burwell&Nakamura.A","McPherson Range, Australia",700,700,"Temnothorax",0,265
"5097","2011.Burwell&Nakamura.A","McPherson Range, Australia",900,900,"Temnothorax",0,267
"5099","2011.Burwell&Nakamura.A","McPherson Range, Australia",1100,1100,"Temnothorax",0,269
"5100","2011.Karaman.G","Montenegro",100,100,"Temnothorax",7,270
"5101","2011.Karaman.G","Montenegro",200,200,"Temnothorax",5,271
"5102","2011.Karaman.G","Montenegro",300,300,"Temnothorax",5,272
"5103","2011.Karaman.G","Montenegro",400,400,"Temnothorax",5,273
"5104","2011.Karaman.G","Montenegro",500,500,"Temnothorax",5,274
"5105","2011.Karaman.G","Montenegro",600,600,"Temnothorax",5,275
"5106","2011.Karaman.G","Montenegro",700,700,"Temnothorax",6,276
"5107","2011.Karaman.G","Montenegro",800,800,"Temnothorax",8,277
"5108","2011.Karaman.G","Montenegro",900,900,"Temnothorax",7,278
"5109","2011.Karaman.G","Montenegro",1000,1000,"Temnothorax",7,279
"5110","2011.Karaman.G","Montenegro",1100,1100,"Temnothorax",5,280
"5111","2011.Karaman.G","Montenegro",1200,1200,"Temnothorax",4,281
"5112","2011.Karaman.G","Montenegro",1300,1300,"Temnothorax",4,282
"5113","2011.Karaman.G","Montenegro",1400,1400,"Temnothorax",3,283
"5114","2011.Karaman.G","Montenegro",1500,1500,"Temnothorax",1,284
"5115","2011.Karaman.G","Montenegro",1600,1600,"Temnothorax",1,285
"5116","2011.Karaman.G","Montenegro",1700,1700,"Temnothorax",0,286
"5117","2011.Karaman.G","Montenegro",1800,1800,"Temnothorax",0,287
"5118","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",50,0,"Temnothorax",0,288
"5119","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",150,100,"Temnothorax",0,289
"5121","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",300,300,"Temnothorax",0,291
"5123","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",500,500,"Temnothorax",0,293
"5128","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",1070,1000,"Temnothorax",0,298
"5133","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",1500,1500,"Temnothorax",0,303
"5138","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",2000,2000,"Temnothorax",0,308
"5139","2012.Sarnat&Economo.G","Fiji",0,0,"Temnothorax",0,309
"5140","2012.Sarnat&Economo.G","Fiji",100,100,"Temnothorax",0,310
"5141","2012.Sarnat&Economo.G","Fiji",200,200,"Temnothorax",0,311
"5142","2012.Sarnat&Economo.G","Fiji",300,300,"Temnothorax",0,312
"5143","2012.Sarnat&Economo.G","Fiji",400,400,"Temnothorax",0,313
"5144","2012.Sarnat&Economo.G","Fiji",500,500,"Temnothorax",0,314
"5145","2012.Sarnat&Economo.G","Fiji",600,600,"Temnothorax",0,315
"5146","2012.Sarnat&Economo.G","Fiji",700,700,"Temnothorax",0,316
"5147","2012.Sarnat&Economo.G","Fiji",800,800,"Temnothorax",0,317
"5148","2012.Sarnat&Economo.G","Fiji",900,900,"Temnothorax",0,318
"5149","2012.Sarnat&Economo.G","Fiji",1000,1000,"Temnothorax",0,319
"5150","2012.Sarnat&Economo.G","Fiji",1100,1100,"Temnothorax",0,320
"5151","2012.Sarnat&Economo.G","Fiji",1200,1200,"Temnothorax",0,321
"5152","2012.Sarnat&Economo.G","Fiji",1300,1300,"Temnothorax",0,322
"5153","1963.Gregg.G","Colorado, USA",1000,1000,"Stenamma",1,1
"5154","1963.Gregg.G","Colorado, USA",1100,1100,"Stenamma",0,2
"5155","1963.Gregg.G","Colorado, USA",1200,1200,"Stenamma",0,3
"5156","1963.Gregg.G","Colorado, USA",1300,1300,"Stenamma",0,4
"5157","1963.Gregg.G","Colorado, USA",1400,1400,"Stenamma",0,5
"5158","1963.Gregg.G","Colorado, USA",1500,1500,"Stenamma",0,6
"5159","1963.Gregg.G","Colorado, USA",1600,1600,"Stenamma",1,7
"5160","1963.Gregg.G","Colorado, USA",1700,1700,"Stenamma",1,8
"5161","1963.Gregg.G","Colorado, USA",1800,1800,"Stenamma",2,9
"5162","1963.Gregg.G","Colorado, USA",1900,1900,"Stenamma",2,10
"5163","1963.Gregg.G","Colorado, USA",2000,2000,"Stenamma",2,11
"5164","1963.Gregg.G","Colorado, USA",2100,2100,"Stenamma",2,12
"5165","1963.Gregg.G","Colorado, USA",2200,2200,"Stenamma",1,13
"5166","1963.Gregg.G","Colorado, USA",2300,2300,"Stenamma",1,14
"5167","1963.Gregg.G","Colorado, USA",2400,2400,"Stenamma",2,15
"5168","1963.Gregg.G","Colorado, USA",2500,2500,"Stenamma",1,16
"5169","1963.Gregg.G","Colorado, USA",2600,2600,"Stenamma",0,17
"5170","1963.Gregg.G","Colorado, USA",2700,2700,"Stenamma",0,18
"5171","1963.Gregg.G","Colorado, USA",2800,2800,"Stenamma",0,19
"5172","1963.Gregg.G","Colorado, USA",2900,2900,"Stenamma",0,20
"5173","1963.Gregg.G","Colorado, USA",3000,3000,"Stenamma",0,21
"5174","1963.Gregg.G","Colorado, USA",3100,3100,"Stenamma",0,22
"5175","1963.Gregg.G","Colorado, USA",3200,3200,"Stenamma",0,23
"5176","1963.Gregg.G","Colorado, USA",3300,3300,"Stenamma",0,24
"5177","1963.Gregg.G","Colorado, USA",3400,3400,"Stenamma",0,25
"5178","1963.Gregg.G","Colorado, USA",3500,3500,"Stenamma",0,26
"5179","1963.Gregg.G","Colorado, USA",3600,3600,"Stenamma",0,27
"5180","1963.Gregg.G","Colorado, USA",3700,3700,"Stenamma",0,28
"5181","1963.Gregg.G","Colorado, USA",3800,3800,"Stenamma",0,29
"5182","1963.Gregg.G","Colorado, USA",3900,3900,"Stenamma",0,30
"5183","1963.Gregg.G","Colorado, USA",4000,4000,"Stenamma",0,31
"5184","1963.Gregg.G","Colorado, USA",4100,4100,"Stenamma",0,32
"5185","1963.Gregg.G","Colorado, USA",4200,4200,"Stenamma",0,33
"5186","1982.Allred.G","Utah, USA",700,700,"Stenamma",0,34
"5187","1982.Allred.G","Utah, USA",800,800,"Stenamma",0,35
"5188","1982.Allred.G","Utah, USA",900,900,"Stenamma",0,36
"5189","1982.Allred.G","Utah, USA",1000,1000,"Stenamma",0,37
"5190","1982.Allred.G","Utah, USA",1100,1100,"Stenamma",0,38
"5191","1982.Allred.G","Utah, USA",1200,1200,"Stenamma",0,39
"5192","1982.Allred.G","Utah, USA",1300,1300,"Stenamma",1,40
"5193","1982.Allred.G","Utah, USA",1400,1400,"Stenamma",1,41
"5194","1982.Allred.G","Utah, USA",1500,1500,"Stenamma",1,42
"5195","1982.Allred.G","Utah, USA",1600,1600,"Stenamma",1,43
"5196","1982.Allred.G","Utah, USA",1700,1700,"Stenamma",1,44
"5197","1982.Allred.G","Utah, USA",1800,1800,"Stenamma",1,45
"5198","1982.Allred.G","Utah, USA",1900,1900,"Stenamma",1,46
"5199","1982.Allred.G","Utah, USA",2000,2000,"Stenamma",1,47
"5200","1982.Allred.G","Utah, USA",2100,2100,"Stenamma",1,48
"5201","1982.Allred.G","Utah, USA",2200,2200,"Stenamma",0,49
"5202","1982.Allred.G","Utah, USA",2300,2300,"Stenamma",0,50
"5203","1982.Allred.G","Utah, USA",2400,2400,"Stenamma",0,51
"5204","1982.Allred.G","Utah, USA",2500,2500,"Stenamma",0,52
"5205","1982.Allred.G","Utah, USA",2600,2600,"Stenamma",0,53
"5206","1982.Allred.G","Utah, USA",2700,2700,"Stenamma",0,54
"5207","1982.Allred.G","Utah, USA",2800,2800,"Stenamma",0,55
"5208","1982.Allred.G","Utah, USA",2900,2900,"Stenamma",0,56
"5209","1982.Allred.G","Utah, USA",3000,3000,"Stenamma",0,57
"5210","1982.Allred.G","Utah, USA",3100,3100,"Stenamma",0,58
"5211","1982.Allred.G","Utah, USA",3200,3200,"Stenamma",0,59
"5212","1982.Allred.G","Utah, USA",3300,3300,"Stenamma",0,60
"5213","1982.Allred.G","Utah, USA",3400,3400,"Stenamma",0,61
"5214","1982.Moody&Francke.G","W Texas, USA",100,100,"Stenamma",0,62
"5215","1982.Moody&Francke.G","W Texas, USA",200,200,"Stenamma",0,63
"5216","1982.Moody&Francke.G","W Texas, USA",300,300,"Stenamma",0,64
"5217","1982.Moody&Francke.G","W Texas, USA",400,400,"Stenamma",0,65
"5218","1982.Moody&Francke.G","W Texas, USA",500,500,"Stenamma",0,66
"5219","1982.Moody&Francke.G","W Texas, USA",600,600,"Stenamma",0,67
"5220","1982.Moody&Francke.G","W Texas, USA",700,700,"Stenamma",0,68
"5221","1982.Moody&Francke.G","W Texas, USA",800,800,"Stenamma",0,69
"5222","1982.Moody&Francke.G","W Texas, USA",900,900,"Stenamma",0,70
"5223","1982.Moody&Francke.G","W Texas, USA",1000,1000,"Stenamma",0,71
"5224","1982.Moody&Francke.G","W Texas, USA",1100,1100,"Stenamma",0,72
"5225","1982.Moody&Francke.G","W Texas, USA",1200,1200,"Stenamma",0,73
"5226","1982.Moody&Francke.G","W Texas, USA",1300,1300,"Stenamma",0,74
"5227","1982.Moody&Francke.G","W Texas, USA",1400,1400,"Stenamma",0,75
"5228","1982.Moody&Francke.G","W Texas, USA",1500,1500,"Stenamma",0,76
"5229","1982.Moody&Francke.G","W Texas, USA",1600,1600,"Stenamma",0,77
"5230","1982.Moody&Francke.G","W Texas, USA",1700,1700,"Stenamma",0,78
"5231","1982.Moody&Francke.G","W Texas, USA",1800,1800,"Stenamma",0,79
"5232","1982.Moody&Francke.G","W Texas, USA",1900,1900,"Stenamma",0,80
"5233","1982.Moody&Francke.G","W Texas, USA",2000,2000,"Stenamma",0,81
"5234","1982.Moody&Francke.G","W Texas, USA",2100,2100,"Stenamma",0,82
"5235","1982.Moody&Francke.G","W Texas, USA",2200,2200,"Stenamma",0,83
"5236","1982.Moody&Francke.G","W Texas, USA",2300,2300,"Stenamma",0,84
"5237","1982.Moody&Francke.G","W Texas, USA",2400,2400,"Stenamma",0,85
"5238","1983.VanPelt.G","Chisos Mtns, USA",1000,1000,"Stenamma",0,86
"5239","1983.VanPelt.G","Chisos Mtns, USA",1100,1100,"Stenamma",0,87
"5240","1983.VanPelt.G","Chisos Mtns, USA",1200,1200,"Stenamma",0,88
"5241","1983.VanPelt.G","Chisos Mtns, USA",1300,1300,"Stenamma",0,89
"5242","1983.VanPelt.G","Chisos Mtns, USA",1400,1400,"Stenamma",0,90
"5243","1983.VanPelt.G","Chisos Mtns, USA",1500,1500,"Stenamma",0,91
"5244","1983.VanPelt.G","Chisos Mtns, USA",1600,1600,"Stenamma",0,92
"5245","1983.VanPelt.G","Chisos Mtns, USA",1700,1700,"Stenamma",0,93
"5246","1983.VanPelt.G","Chisos Mtns, USA",1800,1800,"Stenamma",0,94
"5247","1983.VanPelt.G","Chisos Mtns, USA",1900,1900,"Stenamma",1,95
"5248","1983.VanPelt.G","Chisos Mtns, USA",2000,2000,"Stenamma",0,96
"5249","1983.VanPelt.G","Chisos Mtns, USA",2100,2100,"Stenamma",0,97
"5250","1983.VanPelt.G","Chisos Mtns, USA",2200,2200,"Stenamma",0,98
"5251","1983.VanPelt.G","Chisos Mtns, USA",2300,2300,"Stenamma",0,99
"5252","1986.Wheeler&Wheeler.G","Nevada, USA",100,100,"Stenamma",0,100
"5253","1986.Wheeler&Wheeler.G","Nevada, USA",200,200,"Stenamma",0,101
"5254","1986.Wheeler&Wheeler.G","Nevada, USA",300,300,"Stenamma",0,102
"5255","1986.Wheeler&Wheeler.G","Nevada, USA",400,400,"Stenamma",0,103
"5256","1986.Wheeler&Wheeler.G","Nevada, USA",500,500,"Stenamma",0,104
"5257","1986.Wheeler&Wheeler.G","Nevada, USA",600,600,"Stenamma",0,105
"5258","1986.Wheeler&Wheeler.G","Nevada, USA",700,700,"Stenamma",0,106
"5259","1986.Wheeler&Wheeler.G","Nevada, USA",800,800,"Stenamma",0,107
"5260","1986.Wheeler&Wheeler.G","Nevada, USA",900,900,"Stenamma",0,108
"5261","1986.Wheeler&Wheeler.G","Nevada, USA",1000,1000,"Stenamma",0,109
"5262","1986.Wheeler&Wheeler.G","Nevada, USA",1100,1100,"Stenamma",0,110
"5263","1986.Wheeler&Wheeler.G","Nevada, USA",1200,1200,"Stenamma",0,111
"5264","1986.Wheeler&Wheeler.G","Nevada, USA",1300,1300,"Stenamma",0,112
"5265","1986.Wheeler&Wheeler.G","Nevada, USA",1400,1400,"Stenamma",1,113
"5266","1986.Wheeler&Wheeler.G","Nevada, USA",1500,1500,"Stenamma",1,114
"5267","1986.Wheeler&Wheeler.G","Nevada, USA",1600,1600,"Stenamma",1,115
"5268","1986.Wheeler&Wheeler.G","Nevada, USA",1700,1700,"Stenamma",1,116
"5269","1986.Wheeler&Wheeler.G","Nevada, USA",1800,1800,"Stenamma",1,117
"5270","1986.Wheeler&Wheeler.G","Nevada, USA",1900,1900,"Stenamma",3,118
"5271","1986.Wheeler&Wheeler.G","Nevada, USA",2000,2000,"Stenamma",1,119
"5272","1986.Wheeler&Wheeler.G","Nevada, USA",2100,2100,"Stenamma",1,120
"5273","1986.Wheeler&Wheeler.G","Nevada, USA",2200,2200,"Stenamma",0,121
"5274","1986.Wheeler&Wheeler.G","Nevada, USA",2300,2300,"Stenamma",0,122
"5275","1986.Wheeler&Wheeler.G","Nevada, USA",2400,2400,"Stenamma",0,123
"5276","1986.Wheeler&Wheeler.G","Nevada, USA",2500,2500,"Stenamma",0,124
"5277","1986.Wheeler&Wheeler.G","Nevada, USA",2600,2600,"Stenamma",1,125
"5278","1986.Wheeler&Wheeler.G","Nevada, USA",2700,2700,"Stenamma",0,126
"5279","1986.Wheeler&Wheeler.G","Nevada, USA",2800,2800,"Stenamma",0,127
"5280","1986.Wheeler&Wheeler.G","Nevada, USA",2900,2900,"Stenamma",0,128
"5281","1986.Wheeler&Wheeler.G","Nevada, USA",3000,3000,"Stenamma",0,129
"5282","1986.Wheeler&Wheeler.G","Nevada, USA",3100,3100,"Stenamma",0,130
"5283","1986.Wheeler&Wheeler.G","Nevada, USA",3200,3200,"Stenamma",0,131
"5284","1986.Wheeler&Wheeler.G","Nevada, USA",3300,3300,"Stenamma",0,132
